ticker,event_date,event_type,return_value,window_days,classification,priority_score,universe_tier,score_before_event,tier_before_event,had_catalyst_evidence,was_in_universe,was_scored,root_cause_hint,score_join_method
BIIB,2026-04-29,gain_1d_5pct,6.0,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
WDC,2026-04-29,gain_1d_5pct,5.57,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HUM,2026-04-29,gain_1d_5pct,5.83,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
STX,2026-04-29,gain_1d_5pct,11.1,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
LITE,2026-04-29,gain_1d_5pct,8.46,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MCHP,2026-04-29,gain_1d_5pct,7.01,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CNC,2026-04-28,gain_1d_5pct,13.95,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MU,2026-04-27,gain_1d_5pct,5.6,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-27,gain_1d_5pct,8.11,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-24,gain_1d_5pct,13.91,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NEM,2026-04-24,gain_1d_5pct,8.68,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NOW,2026-04-24,gain_1d_5pct,6.36,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-24,gain_1d_5pct,6.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-24,gain_1d_5pct,6.59,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CDNS,2026-04-24,gain_1d_5pct,5.9,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CEG,2026-04-24,gain_1d_5pct,7.09,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNPS,2026-04-24,gain_1d_5pct,9.62,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-24,gain_1d_5pct,23.6,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
QCOM,2026-04-24,gain_1d_5pct,11.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
EW,2026-04-24,gain_1d_5pct,5.56,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
BKR,2026-04-24,gain_1d_5pct,6.9,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ADI,2026-04-23,gain_1d_5pct,5.89,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CNC,2026-04-23,gain_1d_5pct,5.55,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CSX,2026-04-23,gain_1d_5pct,6.95,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DOV,2026-04-23,gain_1d_5pct,5.54,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
KDP,2026-04-23,gain_1d_5pct,7.5,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NEE,2026-04-23,gain_1d_5pct,6.94,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NSC,2026-04-23,gain_1d_5pct,7.75,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NXPI,2026-04-23,gain_1d_5pct,6.83,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ON,2026-04-23,gain_1d_5pct,9.88,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TXN,2026-04-23,gain_1d_5pct,19.43,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
UNP,2026-04-23,gain_1d_5pct,8.77,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
URI,2026-04-23,gain_1d_5pct,22.92,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-23,gain_1d_5pct,5.44,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ELV,2026-04-23,gain_1d_5pct,5.51,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CMCSA,2026-04-23,gain_1d_5pct,7.73,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MCHP,2026-04-23,gain_1d_5pct,9.89,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-22,gain_1d_5pct,6.67,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AVGO,2026-04-22,gain_1d_5pct,5.09,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
BA,2026-04-22,gain_1d_5pct,5.53,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
COIN,2026-04-22,gain_1d_5pct,5.25,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ISRG,2026-04-22,gain_1d_5pct,7.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MU,2026-04-22,gain_1d_5pct,8.48,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-22,gain_1d_5pct,8.37,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
BSX,2026-04-22,gain_1d_5pct,8.99,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
PM,2026-04-22,gain_1d_5pct,6.98,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-22,gain_1d_5pct,13.75,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DHI,2026-04-21,gain_1d_5pct,5.78,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
UNH,2026-04-21,gain_1d_5pct,6.96,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
STLD,2026-04-21,gain_1d_5pct,5.19,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MSCI,2026-04-21,gain_1d_5pct,5.37,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HPE,2026-04-20,gain_1d_5pct,5.18,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CVNA,2026-04-17,gain_1d_5pct,6.98,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
UAL,2026-04-17,gain_1d_5pct,7.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CCL,2026-04-17,gain_1d_5pct,6.99,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
RCL,2026-04-17,gain_1d_5pct,7.34,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-16,gain_1d_5pct,7.8,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-16,gain_1d_5pct,6.42,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DELL,2026-04-16,gain_1d_5pct,8.92,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HPE,2026-04-16,gain_1d_5pct,5.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ON,2026-04-16,gain_1d_5pct,10.35,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-16,gain_1d_5pct,5.48,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CHTR,2026-04-16,gain_1d_5pct,7.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
LITE,2026-04-16,gain_1d_5pct,8.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ORCL,2026-04-16,gain_1d_5pct,5.02,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
APP,2026-04-15,gain_1d_5pct,7.18,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
COIN,2026-04-15,gain_1d_5pct,6.23,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DASH,2026-04-15,gain_1d_5pct,10.02,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DDOG,2026-04-15,gain_1d_5pct,9.49,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HOOD,2026-04-15,gain_1d_5pct,10.41,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NOW,2026-04-15,gain_1d_5pct,7.29,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
WDAY,2026-04-15,gain_1d_5pct,5.31,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
INTU,2026-04-15,gain_1d_5pct,6.25,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AXON,2026-04-14,gain_1d_5pct,5.9,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DAL,2026-04-14,gain_1d_5pct,6.94,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MU,2026-04-14,gain_1d_5pct,9.17,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TDG,2026-04-14,gain_1d_5pct,5.15,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ACN,2026-04-13,gain_1d_5pct,6.92,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ADBE,2026-04-13,gain_1d_5pct,6.55,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
APO,2026-04-13,gain_1d_5pct,5.44,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
APP,2026-04-13,gain_1d_5pct,6.66,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ARES,2026-04-13,gain_1d_5pct,6.19,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-13,gain_1d_5pct,6.13,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CVNA,2026-04-13,gain_1d_5pct,6.83,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DELL,2026-04-13,gain_1d_5pct,6.74,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NOW,2026-04-13,gain_1d_5pct,7.3,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ORCL,2026-04-13,gain_1d_5pct,12.69,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-13,gain_1d_5pct,11.83,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CDNS,2026-04-13,gain_1d_5pct,8.48,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
EXPE,2026-04-13,gain_1d_5pct,5.31,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNPS,2026-04-13,gain_1d_5pct,6.51,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
PYPL,2026-04-13,gain_1d_5pct,5.02,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
BX,2026-04-13,gain_1d_5pct,6.09,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
INTU,2026-04-13,gain_1d_5pct,5.27,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
WDAY,2026-04-13,gain_1d_5pct,6.6,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
KKR,2026-04-13,gain_1d_5pct,7.59,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-10,gain_1d_5pct,8.21,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SATS,2026-04-10,gain_1d_5pct,7.08,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TPL,2026-04-10,gain_1d_5pct,8.47,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AMZN,2026-04-09,gain_1d_5pct,5.6,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CARR,2026-04-09,gain_1d_5pct,5.44,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
STZ,2026-04-09,gain_1d_5pct,8.53,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ABNB,2026-04-08,gain_1d_5pct,5.15,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ADI,2026-04-08,gain_1d_5pct,5.74,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AMAT,2026-04-08,gain_1d_5pct,8.87,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AME,2026-04-08,gain_1d_5pct,5.85,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-08,gain_1d_5pct,8.55,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
APH,2026-04-08,gain_1d_5pct,5.41,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AXON,2026-04-08,gain_1d_5pct,5.0,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
COF,2026-04-08,gain_1d_5pct,6.24,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-08,gain_1d_5pct,10.46,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CRH,2026-04-08,gain_1d_5pct,7.51,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CVNA,2026-04-08,gain_1d_5pct,5.81,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DE,2026-04-08,gain_1d_5pct,5.78,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
F,2026-04-08,gain_1d_5pct,5.73,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
FAST,2026-04-08,gain_1d_5pct,5.57,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
FCX,2026-04-08,gain_1d_5pct,7.14,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GLW,2026-04-08,gain_1d_5pct,11.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GM,2026-04-08,gain_1d_5pct,5.47,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HD,2026-04-08,gain_1d_5pct,5.46,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HWM,2026-04-08,gain_1d_5pct,5.92,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
IBKR,2026-04-08,gain_1d_5pct,6.17,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
IR,2026-04-08,gain_1d_5pct,6.44,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
JBL,2026-04-08,gain_1d_5pct,5.24,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MU,2026-04-08,gain_1d_5pct,7.72,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NUE,2026-04-08,gain_1d_5pct,5.14,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ON,2026-04-08,gain_1d_5pct,7.2,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ROK,2026-04-08,gain_1d_5pct,5.58,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SHW,2026-04-08,gain_1d_5pct,6.91,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-08,gain_1d_5pct,9.86,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TPR,2026-04-08,gain_1d_5pct,7.4,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
UAL,2026-04-08,gain_1d_5pct,7.85,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
VMC,2026-04-08,gain_1d_5pct,5.3,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-08,gain_1d_5pct,7.14,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
WDC,2026-04-08,gain_1d_5pct,8.6,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-08,gain_1d_5pct,7.97,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
LOW,2026-04-08,gain_1d_5pct,5.2,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
EME,2026-04-08,gain_1d_5pct,5.17,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CCL,2026-04-08,gain_1d_5pct,11.23,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
META,2026-04-08,gain_1d_5pct,6.5,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
KEYS,2026-04-08,gain_1d_5pct,5.89,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-08,gain_1d_5pct,11.42,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
PCAR,2026-04-08,gain_1d_5pct,5.07,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MLM,2026-04-08,gain_1d_5pct,5.04,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CAT,2026-04-08,gain_1d_5pct,6.51,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
Q,2026-04-08,gain_1d_5pct,8.7,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GE,2026-04-08,gain_1d_5pct,6.74,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MAR,2026-04-08,gain_1d_5pct,5.33,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TEL,2026-04-08,gain_1d_5pct,5.71,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
C,2026-04-08,gain_1d_5pct,5.43,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
LRCX,2026-04-08,gain_1d_5pct,9.87,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
LITE,2026-04-08,gain_1d_5pct,9.84,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
EMR,2026-04-08,gain_1d_5pct,5.96,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
EXPE,2026-04-08,gain_1d_5pct,5.62,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
STX,2026-04-08,gain_1d_5pct,5.88,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
WAB,2026-04-08,gain_1d_5pct,5.32,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CIEN,2026-04-08,gain_1d_5pct,10.3,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HUBB,2026-04-08,gain_1d_5pct,5.59,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TER,2026-04-08,gain_1d_5pct,11.8,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MPWR,2026-04-08,gain_1d_5pct,10.22,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
PH,2026-04-08,gain_1d_5pct,5.81,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
FIX,2026-04-08,gain_1d_5pct,7.04,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
STLD,2026-04-08,gain_1d_5pct,5.85,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CMI,2026-04-08,gain_1d_5pct,7.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GEHC,2026-04-08,gain_1d_5pct,5.77,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AVGO,2026-04-07,gain_1d_5pct,6.21,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-07,gain_1d_5pct,6.18,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CVS,2026-04-07,gain_1d_5pct,6.74,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
UNH,2026-04-07,gain_1d_5pct,9.37,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
HUM,2026-04-07,gain_1d_5pct,7.94,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
APP,2026-04-06,gain_1d_5pct,6.81,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
STX,2026-04-06,gain_1d_5pct,5.58,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MPWR,2026-04-06,gain_1d_5pct,5.5,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
BKNG,2026-04-06,gain_1d_5pct,5.02,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CRDO,2026-05-01,gain_1d_5pct,5.96,1,true_miss,5.1,extended,15.375,Incomplete,True,True,True,data_gap,scores_join
CRWV,2026-05-01,gain_1d_5pct,6.64,1,true_miss,5.1,extended,2.0,Incomplete,True,True,True,data_gap,scores_join
MSTR,2026-05-01,gain_1d_5pct,7.08,1,true_miss,5.1,extended,10.166666666666664,Incomplete,True,True,True,data_gap,scores_join
NBIS,2026-05-01,gain_1d_5pct,11.76,1,true_miss,5.1,extended,11.5625,Incomplete,True,True,True,data_gap,scores_join
NET,2026-05-01,gain_1d_5pct,6.11,1,true_miss,5.1,extended,0.0,Incomplete,True,True,True,data_gap,scores_join
RDDT,2026-05-01,gain_1d_5pct,13.07,1,true_miss,5.1,extended,21.0,Incomplete,True,True,True,data_gap,scores_join
SHOP,2026-05-01,gain_1d_5pct,5.4,1,true_miss,5.1,extended,15.0,Incomplete,True,True,True,data_gap,scores_join
ASTS,2026-04-30,gain_1d_5pct,5.8,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NTRA,2026-04-30,gain_1d_5pct,5.86,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RTNTF,2026-04-30,gain_1d_5pct,5.78,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
FMX,2026-04-30,gain_1d_5pct,5.56,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MRVL,2026-04-30,gain_1d_5pct,5.48,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MTZ,2026-04-30,gain_1d_5pct,6.34,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CCJ,2026-04-30,gain_1d_5pct,7.66,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CLS,2026-04-30,gain_1d_5pct,8.78,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-29,gain_1d_5pct,5.94,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRWV,2026-04-29,gain_1d_5pct,8.21,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GFS,2026-04-29,gain_1d_5pct,5.46,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NOK,2026-04-29,gain_1d_5pct,10.27,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
UMC,2026-04-29,gain_1d_5pct,9.35,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
VG,2026-04-29,gain_1d_5pct,8.22,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
TEVA,2026-04-29,gain_1d_5pct,11.89,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ALAB,2026-04-29,gain_1d_5pct,7.39,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
